,contractSymbol,strike,lastPrice,bid,ask,impliedVolatility,expirationDate,dte,midpt
0,MSFT210115C00050000,50.0,168.05,168.05,168.25,4.484379394531249,2021-01-16,4,168.15
1,MSFT210115C00055000,55.0,168.35,163.05,163.25,4.20312974609375,2021-01-16,4,163.15
2,MSFT210115C00060000,60.0,157.18,158.05,158.25,3.93750015625,2021-01-16,4,158.15
3,MSFT210115C00065000,65.0,160.44,152.5,153.75,5.101566123046874,2021-01-16,4,153.125
4,MSFT210115C00070000,70.0,148.13,147.7,148.55,4.484379394531249,2021-01-16,4,148.125
5,MSFT210115C00075000,75.0,141.5,142.35,143.85,4.6562541796875,2021-01-16,4,143.1
6,MSFT210115C00080000,80.0,139.73,137.55,138.7,4.210942236328124,2021-01-16,4,138.125
7,MSFT210115C00085000,85.0,133.45,132.35,133.7,3.9746094384765627,2021-01-16,4,133.02499999999998
8,MSFT210115C00090000,90.0,129.35,127.55,128.65,3.6894539013671874,2021-01-16,4,128.1
9,MSFT210115C00092500,92.5,125.41,125.0,126.3,3.755859985351563,2021-01-16,4,125.65
10,MSFT210115C00095000,95.0,130.15,122.6,123.65,3.4824231689453127,2021-01-16,4,123.125
11,MSFT210115C00097500,97.5,127.55,120.05,121.2,3.4414076464843752,2021-01-16,4,120.625
12,MSFT210115C00100000,100.0,117.65,117.95,118.8,2.863284091796875,2021-01-16,4,118.375
13,MSFT210115C00105000,105.0,113.36,112.5,113.75,3.201173872070312,2021-01-16,4,113.125
14,MSFT210115C00110000,110.0,107.48,107.4,108.9,3.1464865087890628,2021-01-16,4,108.15
15,MSFT210115C00115000,115.0,103.4,102.4,103.85,2.925783935546875,2021-01-16,4,103.125
16,MSFT210115C00120000,120.0,97.2,97.35,98.9,2.7900420874023437,2021-01-16,4,98.125
17,MSFT210115C00125000,125.0,93.0,92.45,93.75,2.5117224707031247,2021-01-16,4,93.1
18,MSFT210115C00130000,130.0,88.45,87.5,88.8,2.3925821435546872,2021-01-16,4,88.15
19,MSFT210115C00135000,135.0,82.05,82.6,83.75,2.2060591723632808,2021-01-16,4,83.175
20,MSFT210115C00140000,140.0,78.4,77.6,78.6,1.9492190039062502,2021-01-16,4,78.1
21,MSFT210115C00145000,145.0,73.21,72.5,73.85,1.9794922900390626,2021-01-16,4,73.175
22,MSFT210115C00150000,150.0,68.81,67.65,68.7,1.7509778076171876,2021-01-16,4,68.17500000000001
23,MSFT210115C00155000,155.0,62.2,62.55,63.4,1.3886749316406248,2021-01-16,4,62.974999999999994
24,MSFT210115C00160000,160.0,58.12,57.45,58.3,1.1484417578125,2021-01-16,4,57.875
25,MSFT210115C00165000,165.0,52.4,52.35,53.95,1.48047134765625,2021-01-16,4,53.150000000000006
26,MSFT210115C00170000,170.0,48.01,47.35,48.9,1.3300814746093748,2021-01-16,4,48.125
27,MSFT210115C00175000,175.0,43.56,42.4,43.4,0.948242705078125,2021-01-16,4,42.9
28,MSFT210115C00180000,180.0,38.54,37.5,39.0,0.6796907031250001,2021-01-16,4,38.25
29,MSFT210115C00185000,185.0,33.16,32.2,34.3,0.5918009570312501,2021-01-16,4,33.25
30,MSFT210115C00190000,190.0,28.19,27.35,28.5,0.6894562304687502,2021-01-16,4,27.925
31,MSFT210115C00195000,195.0,23.14,22.65,23.5,0.5820354296875,2021-01-16,4,23.075
32,MSFT210115C00197500,197.5,21.4,19.65,21.95,0.7648949291992189,2021-01-16,4,20.799999999999997
33,MSFT210115C00200000,200.0,18.31,17.45,18.95,0.5961954443359375,2021-01-16,4,18.2
34,MSFT210115C00202500,202.5,15.7,14.75,16.95,0.6269568554687501,2021-01-16,4,15.85
35,MSFT210115C00205000,205.0,13.36,13.2,13.55,0.3794007373046875,2021-01-16,4,13.375
36,MSFT210115C00207500,207.5,10.09,9.8,12.25,0.5278367529296876,2021-01-16,4,11.025
37,MSFT210115C00210000,210.0,8.83,8.45,8.65,0.2841868457031249,2021-01-16,4,8.55
38,MSFT210115C00212500,212.5,6.57,6.25,6.45,0.266608896484375,2021-01-16,4,6.35
39,MSFT210115C00215000,215.0,4.43,4.35,4.4,0.24414818359375,2021-01-16,4,4.375
40,MSFT210115C00217500,217.5,2.72,2.74,2.83,0.2417068017578125,2021-01-16,4,2.785
41,MSFT210115C00220000,220.0,1.62,1.61,1.65,0.23853300537109373,2021-01-16,4,1.63
42,MSFT210115C00222500,222.5,0.88,0.88,0.9,0.24073024902343748,2021-01-16,4,0.89
43,MSFT210115C00225000,225.0,0.46,0.46,0.47,0.2461012890625,2021-01-16,4,0.46499999999999997
44,MSFT210115C00227500,227.5,0.24,0.24,0.26,0.25879647460937505,2021-01-16,4,0.25
